function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:03:00.000,47,0,0.0,0.0,31.35,35.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:02:00.000,143,0,0.0,0.0,31.87,35.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:01:00.000,28,0,0.0,0.0,32.54,43.34
svc-event-driven-api-512mb-slim-serverless,2026-05-11 13:00:00.000,72,0,0.0,0.0,35.94,59.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:59:00.000,73,0,0.0,0.0,34.38,51.15
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:58:00.000,88,0,0.0,0.0,31.99,35.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:57:00.000,51,0,0.0,0.0,33.12,43.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:56:00.000,82,0,0.0,0.0,32.03,35.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:55:00.000,56,0,0.0,0.0,32.51,37.61
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:54:00.000,93,0,0.0,0.0,34.22,46.99
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:53:00.000,41,0,0.0,0.0,31.41,34.78
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:52:00.000,69,0,0.0,0.0,33.5,37.13
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:51:00.000,102,1,891.63,891.63,34.51,37.23
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:50:00.000,23,0,0.0,0.0,32.35,39.19
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:49:00.000,92,0,0.0,0.0,32.52,36.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:48:00.000,21,0,0.0,0.0,33.81,36.05
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:47:00.000,61,0,0.0,0.0,32.76,36.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:46:00.000,55,0,0.0,0.0,32.27,35.08
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:45:00.000,79,0,0.0,0.0,32.0,37.3
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:44:00.000,35,0,0.0,0.0,31.61,35.34
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:43:00.000,76,0,0.0,0.0,32.45,36.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:42:00.000,51,0,0.0,0.0,32.27,35.51
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:41:00.000,62,0,0.0,0.0,32.49,35.35
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:40:00.000,46,0,0.0,0.0,32.76,37.32
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:39:00.000,84,0,0.0,0.0,32.39,36.66
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:38:00.000,25,0,0.0,0.0,33.69,46.85
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:37:00.000,11,0,0.0,0.0,34.59,62.76
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:36:00.000,65,0,0.0,0.0,32.2,36.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:35:00.000,93,0,0.0,0.0,32.77,40.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:34:00.000,103,0,0.0,0.0,33.29,38.02
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:33:00.000,58,0,0.0,0.0,31.58,34.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:32:00.000,29,0,0.0,0.0,34.85,65.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:31:00.000,89,0,0.0,0.0,32.96,36.85
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:30:00.000,75,0,0.0,0.0,32.21,36.64
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:29:00.000,123,0,0.0,0.0,31.83,35.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:28:00.000,55,0,0.0,0.0,32.75,35.71
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:27:00.000,57,0,0.0,0.0,32.4,36.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:26:00.000,48,0,0.0,0.0,33.37,44.75
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:25:00.000,55,0,0.0,0.0,32.22,44.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:24:00.000,88,0,0.0,0.0,31.93,35.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:23:00.000,67,0,0.0,0.0,32.02,35.34
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:22:00.000,81,0,0.0,0.0,32.35,35.41
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:21:00.000,46,0,0.0,0.0,32.03,35.77
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:20:00.000,28,0,0.0,0.0,32.05,36.16
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:19:00.000,67,0,0.0,0.0,32.23,36.08
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:18:00.000,44,0,0.0,0.0,32.01,34.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:17:00.000,56,0,0.0,0.0,33.14,45.45
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:16:00.000,63,0,0.0,0.0,32.92,37.51
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:15:00.000,128,0,0.0,0.0,31.96,36.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:14:00.000,88,0,0.0,0.0,32.23,35.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:13:00.000,70,0,0.0,0.0,32.42,35.51
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:12:00.000,54,0,0.0,0.0,31.77,34.89
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:11:00.000,49,0,0.0,0.0,33.85,58.99
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:10:00.000,119,0,0.0,0.0,30.85,34.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:09:00.000,90,0,0.0,0.0,31.52,35.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:08:00.000,60,0,0.0,0.0,31.03,34.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:07:00.000,87,0,0.0,0.0,31.03,34.78
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:06:00.000,110,0,0.0,0.0,31.92,45.02
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:05:00.000,102,0,0.0,0.0,32.37,36.23
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:04:00.000,90,0,0.0,0.0,30.82,34.61
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:03:00.000,16,0,0.0,0.0,31.9,38.17
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:02:00.000,54,1,673.03,673.03,34.83,62.84
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:01:00.000,75,0,0.0,0.0,33.02,36.69
svc-event-driven-api-512mb-slim-serverless,2026-05-11 12:00:00.000,81,0,0.0,0.0,32.34,36.38
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:59:00.000,102,0,0.0,0.0,33.53,42.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:58:00.000,30,0,0.0,0.0,32.22,36.2
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:57:00.000,84,0,0.0,0.0,32.15,35.31
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:56:00.000,84,0,0.0,0.0,31.98,35.16
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:55:00.000,75,1,677.1,677.1,33.45,47.23
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:40:00.000,15,0,0.0,0.0,35.64,58.71
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:39:00.000,45,0,0.0,0.0,31.54,35.71
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:38:00.000,48,0,0.0,0.0,33.47,48.35
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:37:00.000,94,0,0.0,0.0,32.05,34.91
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:36:00.000,164,0,0.0,0.0,32.17,35.45
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:35:00.000,87,0,0.0,0.0,31.99,35.63
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:34:00.000,39,0,0.0,0.0,31.64,36.07
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:33:00.000,132,1,1130.67,1130.67,33.18,38.06
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:32:00.000,11,0,0.0,0.0,33.17,58.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:31:00.000,94,0,0.0,0.0,32.04,39.15
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:30:00.000,85,0,0.0,0.0,31.83,35.59
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:29:00.000,27,0,0.0,0.0,32.7,43.24
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:28:00.000,116,0,0.0,0.0,32.17,39.53
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:27:00.000,128,0,0.0,0.0,31.48,35.63
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:26:00.000,38,0,0.0,0.0,31.34,36.31
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:25:00.000,45,0,0.0,0.0,31.9,35.39
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:24:00.000,25,0,0.0,0.0,31.66,37.4
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:23:00.000,33,0,0.0,0.0,33.52,46.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:22:00.000,101,0,0.0,0.0,32.14,37.47
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:21:00.000,122,0,0.0,0.0,31.94,34.82
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:20:00.000,58,0,0.0,0.0,30.78,34.93
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:19:00.000,19,0,0.0,0.0,30.73,34.57
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:18:00.000,36,0,0.0,0.0,33.1,46.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:17:00.000,76,0,0.0,0.0,31.6,35.09
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:16:00.000,35,0,0.0,0.0,32.17,37.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:15:00.000,80,0,0.0,0.0,31.28,34.84
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:14:00.000,58,0,0.0,0.0,31.18,35.36
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:13:00.000,85,0,0.0,0.0,31.59,39.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:12:00.000,92,0,0.0,0.0,31.13,34.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:11:00.000,51,0,0.0,0.0,30.29,34.07
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:10:00.000,61,0,0.0,0.0,31.06,33.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:09:00.000,115,0,0.0,0.0,31.18,34.27
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:08:00.000,61,1,643.75,643.75,35.82,63.07
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:07:00.000,41,0,0.0,0.0,31.17,34.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:06:00.000,66,0,0.0,0.0,32.77,36.9
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:05:00.000,74,0,0.0,0.0,31.77,35.1
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:04:00.000,85,0,0.0,0.0,31.67,35.51
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:03:00.000,65,0,0.0,0.0,31.2,34.87
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:02:00.000,57,0,0.0,0.0,33.0,49.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:01:00.000,51,0,0.0,0.0,32.07,44.35
svc-event-driven-api-512mb-slim-serverless,2026-05-11 11:00:00.000,31,0,0.0,0.0,32.33,41.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:59:00.000,78,0,0.0,0.0,30.61,34.17
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:58:00.000,91,0,0.0,0.0,32.02,35.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:57:00.000,33,0,0.0,0.0,31.41,35.02
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:56:00.000,32,0,0.0,0.0,30.84,33.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:55:00.000,44,0,0.0,0.0,32.61,46.38
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:54:00.000,69,0,0.0,0.0,32.55,35.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:53:00.000,61,0,0.0,0.0,32.74,36.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:52:00.000,41,0,0.0,0.0,29.75,33.1
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:51:00.000,108,0,0.0,0.0,31.44,35.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:50:00.000,40,0,0.0,0.0,32.89,38.24
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:49:00.000,95,0,0.0,0.0,31.26,35.12
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:48:00.000,42,0,0.0,0.0,32.21,36.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:47:00.000,93,0,0.0,0.0,32.43,38.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:46:00.000,36,0,0.0,0.0,29.89,33.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:45:00.000,88,0,0.0,0.0,31.98,35.17
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:44:00.000,88,0,0.0,0.0,31.68,34.37
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:43:00.000,68,0,0.0,0.0,30.98,34.98
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:42:00.000,69,0,0.0,0.0,30.6,33.67
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:41:00.000,30,0,0.0,0.0,32.19,37.53
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:40:00.000,44,0,0.0,0.0,31.21,34.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:39:00.000,44,0,0.0,0.0,32.11,35.31
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:38:00.000,69,0,0.0,0.0,31.47,35.39
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:37:00.000,49,0,0.0,0.0,33.23,42.83
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:36:00.000,104,0,0.0,0.0,33.49,50.05
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:35:00.000,55,0,0.0,0.0,31.32,36.37
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:34:00.000,52,0,0.0,0.0,32.63,38.3
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:33:00.000,62,0,0.0,0.0,32.62,36.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:32:00.000,34,0,0.0,0.0,31.79,36.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:31:00.000,93,0,0.0,0.0,32.8,36.76
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:30:00.000,40,0,0.0,0.0,31.53,35.53
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:29:00.000,52,0,0.0,0.0,32.11,36.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:28:00.000,96,0,0.0,0.0,31.55,35.64
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:27:00.000,56,0,0.0,0.0,32.01,36.75
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:26:00.000,51,0,0.0,0.0,32.97,35.81
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:25:00.000,83,0,0.0,0.0,31.08,35.2
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:24:00.000,11,0,0.0,0.0,33.84,67.06
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:23:00.000,3,0,0.0,0.0,32.28,33.15
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:22:00.000,29,0,0.0,0.0,31.98,33.97
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:21:00.000,94,0,0.0,0.0,31.35,35.15
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:20:00.000,54,0,0.0,0.0,31.14,34.45
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:19:00.000,44,0,0.0,0.0,32.78,51.93
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:18:00.000,47,0,0.0,0.0,31.76,36.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:17:00.000,72,1,679.65,679.65,34.53,35.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:16:00.000,70,0,0.0,0.0,32.51,36.41
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:15:00.000,51,0,0.0,0.0,33.37,36.13
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:14:00.000,78,0,0.0,0.0,31.62,35.67
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:13:00.000,62,0,0.0,0.0,34.32,45.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:12:00.000,110,0,0.0,0.0,32.6,35.92
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:11:00.000,80,0,0.0,0.0,31.9,35.55
svc-event-driven-api-512mb-slim-serverless,2026-05-11 10:10:00.000,99,1,820.18,820.18,33.86,36.16
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:55:00.000,29,0,0.0,0.0,32.76,46.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:54:00.000,82,0,0.0,0.0,31.81,35.63
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:53:00.000,109,0,0.0,0.0,31.82,35.35
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:52:00.000,104,0,0.0,0.0,31.81,35.67
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:51:00.000,30,0,0.0,0.0,31.8,36.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:50:00.000,40,0,0.0,0.0,32.4,35.23
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:49:00.000,43,0,0.0,0.0,30.73,34.16
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:48:00.000,28,0,0.0,0.0,30.74,33.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:47:00.000,87,0,0.0,0.0,30.65,33.97
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:46:00.000,83,0,0.0,0.0,31.54,34.93
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:45:00.000,67,0,0.0,0.0,30.81,34.87
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:44:00.000,115,0,0.0,0.0,32.11,35.85
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:43:00.000,70,0,0.0,0.0,31.58,35.05
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:42:00.000,38,0,0.0,0.0,31.63,41.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:41:00.000,84,0,0.0,0.0,31.79,35.38
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:40:00.000,24,0,0.0,0.0,33.54,37.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:39:00.000,43,0,0.0,0.0,32.6,33.96
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:38:00.000,41,0,0.0,0.0,30.41,33.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:37:00.000,94,1,674.11,674.11,33.33,36.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:36:00.000,117,0,0.0,0.0,33.85,43.21
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:35:00.000,55,0,0.0,0.0,33.95,52.19
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:33:00.000,55,0,0.0,0.0,31.87,35.42
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:32:00.000,88,0,0.0,0.0,32.18,37.83
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:31:00.000,68,0,0.0,0.0,31.35,35.1
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:30:00.000,44,0,0.0,0.0,31.28,35.51
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:29:00.000,80,0,0.0,0.0,31.31,35.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:28:00.000,13,0,0.0,0.0,31.27,33.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:27:00.000,37,0,0.0,0.0,33.49,47.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:26:00.000,64,0,0.0,0.0,31.53,35.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:25:00.000,137,0,0.0,0.0,32.7,37.12
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:24:00.000,69,0,0.0,0.0,32.44,42.8
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:23:00.000,32,0,0.0,0.0,32.12,36.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:22:00.000,64,0,0.0,0.0,31.59,35.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:21:00.000,41,1,735.46,735.46,35.4,52.42
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:20:00.000,88,0,0.0,0.0,31.67,35.01
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:19:00.000,18,0,0.0,0.0,32.62,53.61
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:18:00.000,90,0,0.0,0.0,30.54,36.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:17:00.000,91,0,0.0,0.0,31.96,35.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:16:00.000,96,0,0.0,0.0,32.85,35.66
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:15:00.000,46,0,0.0,0.0,31.4,34.04
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:14:00.000,48,0,0.0,0.0,30.03,33.11
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:13:00.000,53,0,0.0,0.0,31.48,43.77
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:12:00.000,97,0,0.0,0.0,31.65,35.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:11:00.000,16,0,0.0,0.0,31.25,34.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:10:00.000,61,0,0.0,0.0,31.9,34.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:09:00.000,17,0,0.0,0.0,32.24,53.08
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:08:00.000,89,0,0.0,0.0,32.56,36.81
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:07:00.000,25,0,0.0,0.0,32.12,39.92
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:06:00.000,29,0,0.0,0.0,33.67,47.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:05:00.000,73,0,0.0,0.0,32.01,35.68
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:04:00.000,68,0,0.0,0.0,31.87,35.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:03:00.000,84,0,0.0,0.0,31.84,35.38
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:02:00.000,32,0,0.0,0.0,32.55,60.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:01:00.000,163,0,0.0,0.0,31.78,35.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 09:00:00.000,87,0,0.0,0.0,30.62,33.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:59:00.000,20,0,0.0,0.0,31.39,34.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:58:00.000,56,0,0.0,0.0,30.68,33.94
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:57:00.000,72,0,0.0,0.0,31.45,39.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:56:00.000,53,0,0.0,0.0,31.33,34.84
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:55:00.000,45,0,0.0,0.0,32.26,34.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:54:00.000,42,0,0.0,0.0,32.12,36.2
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:53:00.000,74,0,0.0,0.0,31.1,35.09
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:52:00.000,41,0,0.0,0.0,31.17,33.92
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:51:00.000,35,0,0.0,0.0,30.78,36.9
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:50:00.000,94,0,0.0,0.0,31.51,35.8
